name,department,employeeID,salary,isActive,hireDate,lastUpdated,email,jobTitle,yearsOfExperience,employeeType,benefitsPackage,annualLeaveDays,hoursPerWeek,hourlyRate,contractEndDate,agencyName
Matthew Young,IT,1355,60487.27,true,2024-12-27,2025-12-08T16:53:21,matthew.young@company.com,Coordinator,1,FullTime,Premium Health,28,,,
Kenneth Miller,Customer Service,1356,43317.71,false,2021-08-07,2025-12-08T16:53:21,kenneth.miller@company.com,Coordinator,2,FullTime,Basic Health,23,,,
Nancy Davis,Finance,1357,80898.09,false,2024-05-30,2025-12-08T16:53:21,nancy.davis@company.com,Manager,9,FullTime,Premium Health,18,,,
Susan Hernandez,Sales,1358,94972.87,true,2025-11-03,2025-12-08T16:53:21,susan.hernandez@company.com,Engineer,2,Contractor,,,,,2026-08-24,Elite Contractors
Michelle Thomas,Legal,1359,80160.89,false,2024-02-10,2025-12-08T16:53:21,michelle.thomas@company.com,Associate,2,FullTime,Basic Health,27,,,
Joseph Rodriguez,IT,1360,70927.62,true,2019-02-08,2025-12-08T16:53:21,joseph.rodriguez@company.com,Director,2,FullTime,Standard Health,16,,,
Richard Lee,Design,1361,70251.47,true,2025-04-07,2025-12-08T16:53:21,richard.lee@company.com,Manager,9,PartTime,,,28,28.93,,
Michael Robinson,Sales,1362,47590.14,false,2022-09-19,2025-12-08T16:53:21,michael.robinson@company.com,Developer,9,PartTime,,,18,24.47,,
Steven Ramirez,Marketing,1363,89757.52,true,2019-07-09,2025-12-08T16:53:21,steven.ramirez@company.com,Coordinator,3,PartTime,,,24,26.13,,
Emily Anderson,Operations,1364,68978.66,true,2025-08-08,2025-12-08T16:53:21,emily.anderson@company.com,Coordinator,2,FullTime,Standard Health,16,,,
Kevin Perez,Operations,1365,67314.78,true,2022-07-16,2025-12-08T16:53:21,kevin.perez@company.com,Analyst,10,FullTime,Basic Health,27,,,
Brian Wright,Operations,1366,78441.61,false,2021-10-03,2025-12-08T16:53:21,brian.wright@company.com,Coordinator,4,Contractor,,,,,2026-03-23,Global Staffing
Matthew Nguyen,IT,1367,66694.75,true,2021-03-08,2025-12-08T16:53:21,matthew.nguyen@company.com,Analyst,2,Contractor,,,,,2026-10-07,Global Staffing
John Miller,HR,1368,49585.89,true,2025-03-17,2025-12-08T16:53:21,john.miller@company.com,Developer,4,FullTime,Premium Health,25,,,
Paul Thompson,Engineering,1369,65575.43,true,2024-12-03,2025-12-08T16:53:21,paul.thompson@company.com,Designer,10,Contractor,,,,,2027-09-27,LegalPros Agency
Jennifer Davis,Operations,1370,90354.64,true,2025-06-17,2025-12-08T16:53:21,jennifer.davis@company.com,Specialist,10,Contractor,,,,,2027-02-28,Global Staffing
Jessica Jackson,Marketing,1371,40377.26,true,2024-02-10,2025-12-08T16:53:21,jessica.jackson@company.com,Associate,1,Contractor,,,,,2026-12-29,Elite Contractors
Nancy Miller,HR,1372,49129.38,true,2024-01-17,2025-12-08T16:53:21,nancy.miller@company.com,Designer,7,PartTime,,,35,29.25,,
Margaret Johnson,Engineering,1373,90205.29,true,2023-06-15,2025-12-08T16:53:21,margaret.johnson@company.com,Coordinator,0,FullTime,Standard Health,22,,,
Sarah Martin,Marketing,1374,60644.17,false,2020-09-01,2025-12-08T16:53:21,sarah.martin@company.com,Associate,5,Contractor,,,,,2027-07-24,TechStaff Inc
Karen Ramirez,Engineering,1375,76216.81,true,2022-09-16,2025-12-08T16:53:21,karen.ramirez@company.com,Specialist,2,PartTime,,,21,18.74,,
Emily Harris,Sales,1376,58549.98,true,2019-12-17,2025-12-08T16:53:21,emily.harris@company.com,Designer,8,FullTime,Premium Health,29,,,
Brian King,IT,1377,82369.0,true,2023-04-05,2025-12-08T16:53:21,brian.king@company.com,Specialist,6,FullTime,Standard Health,22,,,
John Davis,Legal,1378,43946.0,false,2023-05-03,2025-12-08T16:53:21,john.davis@company.com,Manager,0,FullTime,Premium Health,30,,,
Kimberly Wright,Operations,1379,74151.34,true,2022-10-08,2025-12-08T16:53:21,kimberly.wright@company.com,Consultant,7,PartTime,,,26,19.13,,
Donna Harris,Finance,1380,89874.82,true,2021-12-24,2025-12-08T16:53:21,donna.harris@company.com,Manager,6,PartTime,,,34,29.72,,
Ashley Anderson,Marketing,1381,78739.53,true,2021-04-14,2025-12-08T16:53:21,ashley.anderson@company.com,Specialist,4,Contractor,,,,,2026-06-15,LegalPros Agency
Joshua Allen,Engineering,1382,70787.36,true,2025-06-05,2025-12-08T16:53:21,joshua.allen@company.com,Manager,4,FullTime,Premium Health,15,,,
Emily Lopez,Operations,1383,77093.99,true,2021-12-13,2025-12-08T16:53:21,emily.lopez@company.com,Consultant,0,Contractor,,,,,2027-05-10,TechStaff Inc
Emily Torres,HR,1384,53597.38,true,2023-10-16,2025-12-08T16:53:21,emily.torres@company.com,Associate,8,PartTime,,,24,19.66,,
Karen Jackson,Design,1385,61577.1,true,2024-07-08,2025-12-08T16:53:21,karen.jackson@company.com,Associate,3,FullTime,Standard Health,24,,,
Sandra Hernandez,Engineering,1386,61974.38,true,2024-07-21,2025-12-08T16:53:21,sandra.hernandez@company.com,Designer,1,PartTime,,,35,29.57,,
Charles Miller,Customer Service,1387,64859.13,true,2020-11-12,2025-12-08T16:53:21,charles.miller@company.com,Associate,4,FullTime,Premium Health,17,,,
Anthony Wilson,IT,1388,56385.55,true,2020-04-22,2025-12-08T16:53:21,anthony.wilson@company.com,Specialist,0,Contractor,,,,,2026-03-25,Elite Contractors
Carol King,HR,1389,87437.12,true,2024-08-19,2025-12-08T16:53:21,carol.king@company.com,Coordinator,2,PartTime,,,29,24.55,,
Richard Walker,Design,1390,94804.48,false,2022-09-09,2025-12-08T16:53:21,richard.walker@company.com,Coordinator,10,FullTime,Standard Health,20,,,
Matthew White,Marketing,1391,60145.64,false,2024-01-08,2025-12-08T16:53:21,matthew.white@company.com,Specialist,3,Contractor,,,,,2026-08-10,Elite Contractors
Kenneth Hill,Engineering,1392,74092.33,false,2019-10-21,2025-12-08T16:53:21,kenneth.hill@company.com,Specialist,6,Contractor,,,,,2027-06-19,LegalPros Agency
Karen Flores,IT,1393,71289.93,true,2020-01-23,2025-12-08T16:53:21,karen.flores@company.com,Associate,2,PartTime,,,23,21.37,,
Kevin Taylor,Customer Service,1394,52259.57,true,2025-06-17,2025-12-08T16:53:21,kevin.taylor@company.com,Specialist,6,FullTime,Premium Health,29,,,
Christopher Wright,Finance,1395,90353.79,true,2019-04-18,2025-12-08T16:53:21,christopher.wright@company.com,Coordinator,4,PartTime,,,30,23.75,,
Melissa White,Design,1396,66333.0,true,2025-07-23,2025-12-08T16:53:21,melissa.white@company.com,Specialist,8,PartTime,,,35,21.57,,
Michael Taylor,Marketing,1397,61743.95,true,2024-12-24,2025-12-08T16:53:21,michael.taylor@company.com,Associate,3,Contractor,,,,,2026-06-14,LegalPros Agency
Mark Lopez,Customer Service,1398,81447.99,true,2024-04-27,2025-12-08T16:53:21,mark.lopez@company.com,Specialist,1,Contractor,,,,,2027-04-14,Global Staffing
Thomas Williams,Sales,1399,54960.78,false,2020-06-23,2025-12-08T16:53:21,thomas.williams@company.com,Developer,3,FullTime,Standard Health,15,,,
Richard Lee,Legal,1400,86022.14,true,2024-11-26,2025-12-08T16:53:21,richard.lee@company.com,Developer,6,Contractor,,,,,2027-03-21,Elite Contractors
Elizabeth Walker,Customer Service,1401,62742.65,false,2023-08-26,2025-12-08T16:53:21,elizabeth.walker@company.com,Director,10,Contractor,,,,,2027-03-22,LegalPros Agency
Carol Flores,Engineering,1402,58440.7,true,2019-04-25,2025-12-08T16:53:21,carol.flores@company.com,Director,1,Contractor,,,,,2027-03-11,Elite Contractors
Charles Gonzalez,Finance,1403,63773.7,true,2019-11-02,2025-12-08T16:53:21,charles.gonzalez@company.com,Consultant,3,PartTime,,,33,23.27,,
Brian Hill,Customer Service,1404,83284.97,false,2022-12-13,2025-12-08T16:53:21,brian.hill@company.com,Consultant,1,FullTime,Basic Health,25,,,
James Wright,Engineering,1405,48889.77,false,2020-06-16,2025-12-08T16:53:21,james.wright@company.com,Associate,2,FullTime,Standard Health,17,,,
Emily Rodriguez,Engineering,1406,65337.12,true,2023-06-12,2025-12-08T16:53:21,emily.rodriguez@company.com,Designer,8,Contractor,,,,,2026-09-08,TechStaff Inc
Ashley Hernandez,Marketing,1407,62211.15,false,2023-12-05,2025-12-08T16:53:21,ashley.hernandez@company.com,Analyst,0,Contractor,,,,,2026-07-25,TechStaff Inc
Betty White,Design,1408,54698.07,true,2020-03-22,2025-12-08T16:53:21,betty.white@company.com,Analyst,0,Contractor,,,,,2027-03-01,TechStaff Inc
Barbara King,IT,1409,82594.99,true,2023-10-03,2025-12-08T16:53:21,barbara.king@company.com,Developer,7,Contractor,,,,,2026-06-29,Global Staffing
Emily Jones,Engineering,1410,43123.71,true,2019-08-27,2025-12-08T16:53:21,emily.jones@company.com,Engineer,10,FullTime,Basic Health,24,,,
Dorothy Jackson,Finance,1411,83237.44,true,2022-11-13,2025-12-08T16:53:21,dorothy.jackson@company.com,Manager,4,Contractor,,,,,2027-09-13,LegalPros Agency
Susan Jones,Engineering,1412,85276.01,true,2024-07-15,2025-12-08T16:53:21,susan.jones@company.com,Consultant,7,PartTime,,,30,19.71,,
Kevin Brown,Marketing,1413,94018.03,true,2020-08-10,2025-12-08T16:53:21,kevin.brown@company.com,Engineer,7,FullTime,Premium Health,29,,,
Emily Walker,Sales,1414,89497.28,true,2021-06-15,2025-12-08T16:53:21,emily.walker@company.com,Specialist,4,Contractor,,,,,2026-10-21,TechStaff Inc
Thomas Rodriguez,Sales,1415,40178.97,true,2024-12-15,2025-12-08T16:53:21,thomas.rodriguez@company.com,Manager,5,PartTime,,,32,27.35,,
Amanda Williams,Legal,1416,40842.45,true,2025-02-24,2025-12-08T16:53:21,amanda.williams@company.com,Consultant,5,PartTime,,,22,22.73,,
Karen Jackson,HR,1417,70368.39,true,2020-02-05,2025-12-08T16:53:21,karen.jackson@company.com,Director,2,Contractor,,,,,2027-10-03,LegalPros Agency
Betty Wilson,Legal,1418,91873.3,true,2024-11-24,2025-12-08T16:53:21,betty.wilson@company.com,Manager,2,Contractor,,,,,2027-11-25,TechStaff Inc
Christopher Davis,Legal,1419,69732.56,true,2025-12-03,2025-12-08T16:53:21,christopher.davis@company.com,Developer,2,Contractor,,,,,2027-11-21,Elite Contractors
Kimberly Lee,Operations,1420,56948.5,true,2024-12-10,2025-12-08T16:53:21,kimberly.lee@company.com,Consultant,5,PartTime,,,34,21.42,,
Joseph Torres,Finance,1421,50012.97,true,2020-11-07,2025-12-08T16:53:21,joseph.torres@company.com,Manager,8,FullTime,Premium Health,28,,,
Michael Garcia,Marketing,1422,57831.77,true,2024-05-13,2025-12-08T16:53:21,michael.garcia@company.com,Analyst,10,FullTime,Premium Health,20,,,
Thomas Jones,Design,1423,86051.57,true,2025-01-05,2025-12-08T16:53:21,thomas.jones@company.com,Specialist,3,PartTime,,,24,20.89,,
Sarah Young,Operations,1424,92146.18,true,2025-01-11,2025-12-08T16:53:21,sarah.young@company.com,Coordinator,9,FullTime,Standard Health,17,,,
Emily Nguyen,IT,1425,78977.74,true,2022-11-07,2025-12-08T16:53:21,emily.nguyen@company.com,Consultant,7,Contractor,,,,,2027-08-01,TechStaff Inc
Michael Ramirez,Customer Service,1426,80777.5,true,2019-07-06,2025-12-08T16:53:21,michael.ramirez@company.com,Manager,0,PartTime,,,32,19.01,,
William Hernandez,Operations,1427,74604.37,true,2021-09-14,2025-12-08T16:53:21,william.hernandez@company.com,Coordinator,9,PartTime,,,33,28.09,,
Steven Perez,Sales,1428,85077.3,true,2024-11-04,2025-12-08T16:53:21,steven.perez@company.com,Associate,2,PartTime,,,30,29.74,,
Thomas Wright,Legal,1429,85294.62,true,2022-06-07,2025-12-08T16:53:21,thomas.wright@company.com,Engineer,5,Contractor,,,,,2027-07-21,TechStaff Inc
Joshua Martinez,Design,1430,56507.74,true,2024-02-18,2025-12-08T16:53:21,joshua.martinez@company.com,Consultant,1,PartTime,,,19,23.49,,
Amanda Torres,Legal,1431,73568.04,false,2019-04-28,2025-12-08T16:53:21,amanda.torres@company.com,Developer,6,Contractor,,,,,2026-08-29,Global Staffing
Deborah White,Customer Service,1432,85692.58,true,2020-04-07,2025-12-08T16:53:21,deborah.white@company.com,Consultant,5,PartTime,,,17,26.69,,
Margaret Gonzalez,Customer Service,1433,60806.67,true,2022-02-06,2025-12-08T16:53:21,margaret.gonzalez@company.com,Specialist,3,FullTime,Basic Health,30,,,
Thomas Scott,Engineering,1434,82966.82,true,2019-01-07,2025-12-08T16:53:21,thomas.scott@company.com,Analyst,8,PartTime,,,19,26.2,,
Christopher Walker,Legal,1435,61394.97,true,2023-02-02,2025-12-08T16:53:21,christopher.walker@company.com,Associate,9,FullTime,Basic Health,27,,,
Kevin Garcia,Marketing,1436,43775.96,false,2025-05-20,2025-12-08T16:53:21,kevin.garcia@company.com,Analyst,0,Contractor,,,,,2027-11-19,Global Staffing
Mark Thompson,Sales,1437,93791.47,true,2022-03-11,2025-12-08T16:53:21,mark.thompson@company.com,Associate,0,PartTime,,,30,29.1,,
Mark Scott,Engineering,1438,81809.11,true,2025-07-02,2025-12-08T16:53:21,mark.scott@company.com,Manager,1,PartTime,,,25,23.67,,
Mark Thomas,Engineering,1439,62403.53,false,2021-03-19,2025-12-08T16:53:21,mark.thomas@company.com,Associate,3,Contractor,,,,,2027-05-26,Global Staffing
Susan Smith,Engineering,1440,60026.32,true,2019-01-22,2025-12-08T16:53:21,susan.smith@company.com,Engineer,9,Contractor,,,,,2026-04-17,LegalPros Agency
Susan Taylor,Legal,1441,51973.18,true,2022-06-04,2025-12-08T16:53:21,susan.taylor@company.com,Consultant,4,Contractor,,,,,2027-11-16,LegalPros Agency
Matthew Jones,HR,1442,68707.92,false,2020-10-14,2025-12-08T16:53:21,matthew.jones@company.com,Developer,5,PartTime,,,22,23.22,,
Timothy Brown,Engineering,1443,53270.74,true,2020-12-24,2025-12-08T16:53:21,timothy.brown@company.com,Developer,5,PartTime,,,29,27.71,,
Richard Walker,Operations,1444,87298.93,false,2023-07-25,2025-12-08T16:53:21,richard.walker@company.com,Engineer,9,Contractor,,,,,2026-10-10,TechStaff Inc
Sarah Clark,Operations,1445,89780.89,true,2019-08-12,2025-12-08T16:53:21,sarah.clark@company.com,Manager,8,Contractor,,,,,2026-11-08,Global Staffing
Steven Davis,Design,1446,91047.32,true,2025-05-10,2025-12-08T16:53:21,steven.davis@company.com,Coordinator,10,FullTime,Premium Health,20,,,
Sarah Hill,Customer Service,1447,52351.54,true,2022-08-15,2025-12-08T16:53:21,sarah.hill@company.com,Analyst,0,Contractor,,,,,2026-11-04,TechStaff Inc
Mark Garcia,Sales,1448,48105.47,true,2025-07-11,2025-12-08T16:53:21,mark.garcia@company.com,Associate,8,PartTime,,,16,22.97,,
Jessica Thompson,Finance,1449,81200.52,true,2022-05-22,2025-12-08T16:53:21,jessica.thompson@company.com,Developer,5,FullTime,Standard Health,30,,,
Sandra Lopez,Customer Service,1450,66063.93,false,2021-10-28,2025-12-08T16:53:21,sandra.lopez@company.com,Analyst,9,PartTime,,,15,28.74,,
Richard Flores,Marketing,1451,43102.77,false,2025-12-04,2025-12-08T16:53:21,richard.flores@company.com,Analyst,7,FullTime,Standard Health,22,,,
Nancy Miller,Customer Service,1452,68493.07,true,2020-01-25,2025-12-08T16:53:21,nancy.miller@company.com,Specialist,10,Contractor,,,,,2027-06-20,LegalPros Agency
Andrew Rodriguez,Legal,1453,67980.63,true,2024-04-24,2025-12-08T16:53:21,andrew.rodriguez@company.com,Manager,7,Contractor,,,,,2026-09-08,LegalPros Agency
George Williams,Operations,1454,62846.95,false,2024-06-04,2025-12-08T16:53:21,george.williams@company.com,Designer,7,Contractor,,,,,2026-10-25,LegalPros Agency
Nancy Robinson,Finance,1455,81209.19,true,2023-02-21,2025-12-08T16:53:21,nancy.robinson@company.com,Designer,4,Contractor,,,,,2027-03-21,Elite Contractors
Matthew Hernandez,Customer Service,1456,62477.4,true,2020-03-31,2025-12-08T16:53:21,matthew.hernandez@company.com,Engineer,3,Contractor,,,,,2026-09-24,LegalPros Agency
Brian Moore,Engineering,1457,64991.49,true,2023-01-14,2025-12-08T16:53:21,brian.moore@company.com,Coordinator,4,PartTime,,,22,22.35,,
James Scott,Sales,1458,92608.94,true,2023-06-17,2025-12-08T16:53:21,james.scott@company.com,Engineer,9,FullTime,Basic Health,21,,,
James Hill,HR,1459,89649.35,true,2020-03-04,2025-12-08T16:53:21,james.hill@company.com,Consultant,9,PartTime,,,17,24.39,,
George Flores,Operations,1460,43880.49,true,2025-07-08,2025-12-08T16:53:21,george.flores@company.com,Analyst,2,Contractor,,,,,2027-01-09,LegalPros Agency
Mary Anderson,Legal,1461,53146.58,true,2019-08-11,2025-12-08T16:53:21,mary.anderson@company.com,Manager,5,FullTime,Standard Health,24,,,
Dorothy King,HR,1462,41942.48,true,2025-11-26,2025-12-08T16:53:21,dorothy.king@company.com,Consultant,8,Contractor,,,,,2027-10-17,TechStaff Inc
Matthew Wilson,IT,1463,61777.96,false,2020-06-12,2025-12-08T16:53:21,matthew.wilson@company.com,Consultant,7,PartTime,,,29,22.29,,
Nancy Johnson,Finance,1464,87445.56,true,2019-09-20,2025-12-08T16:53:21,nancy.johnson@company.com,Manager,3,PartTime,,,31,27.55,,
John Lewis,Design,1465,77499.0,true,2021-11-07,2025-12-08T16:53:21,john.lewis@company.com,Analyst,1,FullTime,Standard Health,15,,,
Daniel Moore,Engineering,1466,68954.83,true,2022-04-11,2025-12-08T16:53:21,daniel.moore@company.com,Engineer,9,FullTime,Basic Health,20,,,
Mary Hill,Engineering,1467,45500.3,true,2022-04-20,2025-12-08T16:53:21,mary.hill@company.com,Manager,2,PartTime,,,22,29.87,,
Daniel Rodriguez,Customer Service,1468,82806.51,true,2024-04-17,2025-12-08T16:53:21,daniel.rodriguez@company.com,Engineer,9,PartTime,,,27,24.25,,
Daniel Nguyen,Sales,1469,64976.61,true,2022-02-07,2025-12-08T16:53:21,daniel.nguyen@company.com,Engineer,1,PartTime,,,22,26.04,,
Joshua Robinson,HR,1470,43710.19,false,2024-12-17,2025-12-08T16:53:21,joshua.robinson@company.com,Associate,6,FullTime,Premium Health,25,,,
Christopher Miller,Customer Service,1471,92391.15,true,2020-12-02,2025-12-08T16:53:21,christopher.miller@company.com,Developer,2,Contractor,,,,,2027-05-08,TechStaff Inc
Robert Moore,Sales,1472,43534.79,true,2020-01-03,2025-12-08T16:53:21,robert.moore@company.com,Analyst,2,FullTime,Basic Health,19,,,
Daniel Moore,Legal,1473,73754.31,true,2023-11-13,2025-12-08T16:53:21,daniel.moore@company.com,Consultant,8,FullTime,Standard Health,24,,,
Matthew King,IT,1474,55828.17,false,2022-06-13,2025-12-08T16:53:21,matthew.king@company.com,Developer,10,FullTime,Premium Health,28,,,
Matthew Walker,Design,1475,94208.46,true,2020-09-24,2025-12-08T16:53:21,matthew.walker@company.com,Associate,10,FullTime,Premium Health,19,,,
Matthew Johnson,Marketing,1476,78290.71,true,2024-08-18,2025-12-08T16:53:21,matthew.johnson@company.com,Analyst,8,PartTime,,,30,25.73,,
Steven Wright,Sales,1477,71257.75,true,2023-02-04,2025-12-08T16:53:21,steven.wright@company.com,Developer,1,FullTime,Basic Health,17,,,
John Allen,Finance,1478,78104.44,false,2022-11-18,2025-12-08T16:53:21,john.allen@company.com,Developer,3,Contractor,,,,,2027-03-20,LegalPros Agency
Deborah Wright,Legal,1479,46092.63,true,2025-04-24,2025-12-08T16:53:21,deborah.wright@company.com,Director,4,PartTime,,,27,25.19,,
Brian Hernandez,Design,1480,82660.34,false,2019-04-13,2025-12-08T16:53:21,brian.hernandez@company.com,Manager,10,FullTime,Premium Health,19,,,
Mary Hill,Engineering,1481,79539.89,false,2022-06-27,2025-12-08T16:53:21,mary.hill@company.com,Associate,4,PartTime,,,20,20.94,,
Elizabeth Brown,Sales,1482,66056.56,true,2023-11-04,2025-12-08T16:53:21,elizabeth.brown@company.com,Director,6,FullTime,Basic Health,28,,,
Richard Thompson,Legal,1483,42807.37,true,2024-11-05,2025-12-08T16:53:21,richard.thompson@company.com,Designer,6,FullTime,Basic Health,25,,,
Elizabeth Williams,Engineering,1484,63989.0,true,2025-11-06,2025-12-08T16:53:21,elizabeth.williams@company.com,Specialist,6,Contractor,,,,,2026-06-18,Elite Contractors
Andrew Scott,Customer Service,1485,76960.66,false,2025-11-02,2025-12-08T16:53:21,andrew.scott@company.com,Consultant,7,FullTime,Basic Health,29,,,
Daniel Gonzalez,Engineering,1486,57515.09,false,2025-07-28,2025-12-08T16:53:21,daniel.gonzalez@company.com,Analyst,10,PartTime,,,16,26.31,,
Karen Perez,Operations,1487,89411.58,true,2025-12-01,2025-12-08T16:53:21,karen.perez@company.com,Engineer,2,PartTime,,,27,28.53,,
Michael Smith,Finance,1488,57045.71,true,2021-03-14,2025-12-08T16:53:21,michael.smith@company.com,Designer,10,FullTime,Premium Health,20,,,
Mark Young,Finance,1489,58705.62,true,2023-06-23,2025-12-08T16:53:21,mark.young@company.com,Coordinator,4,PartTime,,,17,28.8,,
Matthew Young,Marketing,1490,80462.39,true,2023-12-07,2025-12-08T16:53:21,matthew.young@company.com,Manager,1,PartTime,,,19,27.61,,
Amanda Sanchez,Finance,1491,73951.54,true,2020-01-18,2025-12-08T16:53:21,amanda.sanchez@company.com,Designer,7,FullTime,Premium Health,21,,,
Mary Gonzalez,Marketing,1492,48777.1,true,2021-06-01,2025-12-08T16:53:21,mary.gonzalez@company.com,Developer,7,PartTime,,,30,27.74,,
Donna Ramirez,Design,1493,66209.04,true,2023-04-16,2025-12-08T16:53:21,donna.ramirez@company.com,Developer,5,PartTime,,,35,27.04,,
Robert Anderson,Sales,1494,83327.39,true,2020-09-02,2025-12-08T16:53:21,robert.anderson@company.com,Specialist,1,PartTime,,,25,24.53,,
Carol Perez,Engineering,1495,53695.59,true,2019-07-29,2025-12-08T16:53:21,carol.perez@company.com,Consultant,6,FullTime,Standard Health,23,,,
Timothy Thompson,IT,1496,69045.07,true,2023-05-26,2025-12-08T16:53:21,timothy.thompson@company.com,Manager,4,FullTime,Standard Health,30,,,
Emily Thomas,Customer Service,1497,66131.42,true,2021-09-27,2025-12-08T16:53:21,emily.thomas@company.com,Coordinator,0,FullTime,Premium Health,27,,,
Karen Harris,Marketing,1498,46984.71,false,2025-02-28,2025-12-08T16:53:21,karen.harris@company.com,Engineer,4,Contractor,,,,,2026-03-19,LegalPros Agency
Richard Scott,Operations,1499,65951.94,true,2024-03-11,2025-12-08T16:53:21,richard.scott@company.com,Analyst,3,FullTime,Basic Health,25,,,
Michelle Robinson,Customer Service,1500,61339.46,true,2019-05-25,2025-12-08T16:53:21,michelle.robinson@company.com,Engineer,5,FullTime,Premium Health,23,,,
Joshua Jackson,Finance,1501,46535.95,true,2021-04-08,2025-12-08T16:53:21,joshua.jackson@company.com,Designer,5,Contractor,,,,,2026-12-07,LegalPros Agency
Jessica Lopez,Marketing,1502,66120.9,false,2020-12-20,2025-12-08T16:53:21,jessica.lopez@company.com,Coordinator,9,FullTime,Standard Health,19,,,
Deborah Jackson,Finance,1503,59402.3,true,2020-01-01,2025-12-08T16:53:21,deborah.jackson@company.com,Director,3,PartTime,,,27,22.05,,
Anthony Gonzalez,Customer Service,1504,79966.9,true,2024-05-24,2025-12-08T16:53:21,anthony.gonzalez@company.com,Associate,4,PartTime,,,22,19.85,,
Daniel Ramirez,Engineering,1505,60505.34,true,2022-01-30,2025-12-08T16:53:21,daniel.ramirez@company.com,Manager,4,FullTime,Standard Health,21,,,
William Garcia,Finance,1506,83620.72,true,2019-11-22,2025-12-08T16:53:21,william.garcia@company.com,Manager,5,PartTime,,,33,22.82,,
Matthew Davis,Engineering,1507,59768.25,true,2019-09-07,2025-12-08T16:53:21,matthew.davis@company.com,Analyst,4,PartTime,,,32,21.77,,
Linda Miller,IT,1508,93641.3,true,2020-05-28,2025-12-08T16:53:21,linda.miller@company.com,Analyst,7,FullTime,Standard Health,29,,,
Deborah Smith,Legal,1509,71413.39,true,2019-06-26,2025-12-08T16:53:21,deborah.smith@company.com,Developer,1,FullTime,Basic Health,25,,,
Betty Wright,Finance,1510,87986.7,true,2021-05-13,2025-12-08T16:53:21,betty.wright@company.com,Analyst,4,Contractor,,,,,2027-04-09,Global Staffing
Charles Thompson,IT,1511,89821.0,true,2022-10-13,2025-12-08T16:53:21,charles.thompson@company.com,Developer,3,Contractor,,,,,2026-06-20,Elite Contractors
George Perez,Sales,1512,44931.5,false,2019-12-13,2025-12-08T16:53:21,george.perez@company.com,Coordinator,5,PartTime,,,33,21.39,,
Sarah Allen,Engineering,1513,50903.73,true,2019-06-01,2025-12-08T16:53:21,sarah.allen@company.com,Analyst,9,PartTime,,,29,24.02,,
Dorothy Harris,Design,1514,61431.08,true,2023-08-02,2025-12-08T16:53:21,dorothy.harris@company.com,Coordinator,1,Contractor,,,,,2026-10-27,Global Staffing
Mark Sanchez,HR,1515,61636.41,false,2019-04-05,2025-12-08T16:53:21,mark.sanchez@company.com,Consultant,9,PartTime,,,23,22.98,,
Deborah Wright,Sales,1516,86545.45,true,2025-11-08,2025-12-08T16:53:21,deborah.wright@company.com,Specialist,7,FullTime,Premium Health,28,,,
Mary Lopez,Legal,1517,70979.05,true,2024-05-10,2025-12-08T16:53:21,mary.lopez@company.com,Developer,10,Contractor,,,,,2026-03-24,Global Staffing
Brian Martinez,Legal,1518,84915.68,true,2025-06-30,2025-12-08T16:53:21,brian.martinez@company.com,Consultant,0,PartTime,,,35,22.74,,
Emily Gonzalez,Legal,1519,93643.23,true,2021-05-12,2025-12-08T16:53:21,emily.gonzalez@company.com,Designer,7,PartTime,,,17,23.21,,
Donna Davis,Finance,1520,80402.24,false,2024-06-25,2025-12-08T16:53:21,donna.davis@company.com,Engineer,6,FullTime,Premium Health,28,,,
Joseph Brown,Operations,1521,59699.45,true,2021-08-28,2025-12-08T16:53:21,joseph.brown@company.com,Designer,8,Contractor,,,,,2027-05-27,LegalPros Agency
James Johnson,HR,1522,43299.36,true,2019-06-04,2025-12-08T16:53:21,james.johnson@company.com,Analyst,2,FullTime,Standard Health,16,,,
George Taylor,Operations,1523,44935.86,true,2023-09-19,2025-12-08T16:53:21,george.taylor@company.com,Designer,7,PartTime,,,19,26.45,,
Melissa Lopez,Design,1524,78810.66,true,2020-08-27,2025-12-08T16:53:21,melissa.lopez@company.com,Manager,10,PartTime,,,20,22.74,,
William Thompson,Legal,1525,44806.67,true,2024-05-25,2025-12-08T16:53:21,william.thompson@company.com,Specialist,3,FullTime,Standard Health,28,,,
Joshua Brown,Design,1526,82943.04,true,2024-05-02,2025-12-08T16:53:21,joshua.brown@company.com,Developer,5,PartTime,,,29,27.05,,
Daniel Jones,IT,1527,73878.21,true,2022-03-11,2025-12-08T16:53:21,daniel.jones@company.com,Coordinator,0,FullTime,Standard Health,23,,,
Linda Miller,Customer Service,1528,50115.73,true,2023-11-11,2025-12-08T16:53:21,linda.miller@company.com,Analyst,2,PartTime,,,24,28.42,,
Mark Young,IT,1529,57842.21,false,2021-08-25,2025-12-08T16:53:21,mark.young@company.com,Consultant,3,PartTime,,,30,26.69,,
Mary Rodriguez,IT,1530,83373.77,false,2022-11-13,2025-12-08T16:53:21,mary.rodriguez@company.com,Designer,5,Contractor,,,,,2026-06-15,Global Staffing
Sarah Martinez,HR,1531,80945.48,true,2022-01-24,2025-12-08T16:53:21,sarah.martinez@company.com,Associate,1,Contractor,,,,,2027-05-20,TechStaff Inc
